2025-08-05 07:12:58 - HV000001: Hibernate Validator 8.0.2.Final
2025-08-05 07:12:58 - Starting MyplatformApplication using Java 21.0.7 with PID 9444 (E:\FPTU\Summer 25\SWP391\Group Project\swp391_be121\SWP\myplatform\target\classes started by ASUS in E:\FPTU\Summer 25\SWP391\Group Project\swp391_be121\SWP\myplatform)
2025-08-05 07:12:58 - No active profile set, falling back to 1 default profile: "default"
2025-08-05 07:13:00 - Bootstrapping Spring Data JPA repositories in DEFAULT mode.
2025-08-05 07:13:00 - Finished Spring Data repository scanning in 62 ms. Found 18 JPA repository interfaces.
2025-08-05 07:13:00 - Tomcat initialized with port 8082 (http)
2025-08-05 07:13:00 - Initializing ProtocolHandler ["http-nio-8082"]
2025-08-05 07:13:00 - Starting service [Tomcat]
2025-08-05 07:13:00 - Starting Servlet engine: [Apache Tomcat/10.1.41]
2025-08-05 07:13:00 - Initializing Spring embedded WebApplicationContext
2025-08-05 07:13:00 - Root WebApplicationContext: initialization completed in 2189 ms
2025-08-05 07:13:00 - spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-08-05 07:13:01 - HHH000204: Processing PersistenceUnitInfo [name: default]
2025-08-05 07:13:01 - HHH000412: Hibernate ORM core version 6.6.15.Final
2025-08-05 07:13:01 - HHH000026: Second-level cache disabled
2025-08-05 07:13:01 - No LoadTimeWeaver setup: ignoring JPA class transformer
2025-08-05 07:13:01 - HikariPool-1 - Starting...
2025-08-05 07:13:01 - HikariPool-1 - Added connection ConnectionID:1 ClientConnectionId: b69ae855-42d5-4f06-b61c-a447910f57bb
2025-08-05 07:13:01 - HikariPool-1 - Start completed.
2025-08-05 07:13:01 - HHH90000025: SQLServerDialect does not need to be specified explicitly using 'hibernate.dialect' (remove the property setting and it will be selected by default)
2025-08-05 07:13:01 - HHH10001005: Database info:
	Database JDBC URL [Connecting through datasource 'HikariDataSource (HikariPool-1)']
	Database driver: undefined/unknown
	Database version: 16.0
	Autocommit mode: undefined/unknown
	Isolation level: undefined/unknown
	Minimum pool size: undefined/unknown
	Maximum pool size: undefined/unknown
2025-08-05 07:13:03 - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2025-08-05 07:13:04 - GenerationTarget encountered exception accepting command : Error executing DDL "
    alter table blog_like 
       add constraint FKdtscd0u247u7kr34e3x3fcxnq 
       foreign key (user_id) 
       references accounts 
       on delete cascade" via JDBC [Introducing FOREIGN KEY constraint 'FKdtscd0u247u7kr34e3x3fcxnq' on table 'blog_like' may cause cycles or multiple cascade paths. Specify ON DELETE NO ACTION or ON UPDATE NO ACTION, or modify other FOREIGN KEY constraints.]
org.hibernate.tool.schema.spi.CommandAcceptanceException: Error executing DDL "
    alter table blog_like 
       add constraint FKdtscd0u247u7kr34e3x3fcxnq 
       foreign key (user_id) 
       references accounts 
       on delete cascade" via JDBC [Introducing FOREIGN KEY constraint 'FKdtscd0u247u7kr34e3x3fcxnq' on table 'blog_like' may cause cycles or multiple cascade paths. Specify ON DELETE NO ACTION or ON UPDATE NO ACTION, or modify other FOREIGN KEY constraints.]
	at org.hibernate.tool.schema.internal.exec.GenerationTargetToDatabase.accept(GenerationTargetToDatabase.java:94)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.applySqlString(AbstractSchemaMigrator.java:576)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.applySqlStrings(AbstractSchemaMigrator.java:516)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.applyForeignKeys(AbstractSchemaMigrator.java:448)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.performMigration(AbstractSchemaMigrator.java:269)
	at org.hibernate.tool.schema.internal.AbstractSchemaMigrator.doMigration(AbstractSchemaMigrator.java:112)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.performDatabaseAction(SchemaManagementToolCoordinator.java:280)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.lambda$process$5(SchemaManagementToolCoordinator.java:144)
	at java.base/java.util.HashMap.forEach(HashMap.java:1429)
	at org.hibernate.tool.schema.spi.SchemaManagementToolCoordinator.process(SchemaManagementToolCoordinator.java:141)
	at org.hibernate.boot.internal.SessionFactoryObserverForSchemaExport.sessionFactoryCreated(SessionFactoryObserverForSchemaExport.java:37)
	at org.hibernate.internal.SessionFactoryObserverChain.sessionFactoryCreated(SessionFactoryObserverChain.java:35)
	at org.hibernate.internal.SessionFactoryImpl.<init>(SessionFactoryImpl.java:324)
	at org.hibernate.boot.internal.SessionFactoryBuilderImpl.build(SessionFactoryBuilderImpl.java:463)
	at org.hibernate.jpa.boot.internal.EntityManagerFactoryBuilderImpl.build(EntityManagerFactoryBuilderImpl.java:1517)
